"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
201012,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",70.8113241797667,70.544542594444,70.6742833304223,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205712,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",79.7224603610746,79.5232880083431,79.7515613860385,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202312,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",70.8027389595592,72.2415231334844,73.0695671150985,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204512,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",77.6992891786463,77.347948533167,77.660631988253,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206012,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",80.265941171656,80.5417979405099,80.2276495762992,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205112,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",78.7021321211999,78.3318449699709,78.7430404384684,"None","2051-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",80.5857565744684,81.253171440684,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206512,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",80.5287299567619,80.7266583369641,80.9807356251007,"None","2065-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205912,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",79.6255604724657,79.8561961950914,80.0710002669132,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205912,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.6675800013178,80.1095983797996,80.0710002669132,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206612,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",81.4034063046514,80.8810779083617,81.1253505031506,"None","2066-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",71.155742139039,71.2170745818667,72.108304208657,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202412,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",76.3526958452229,73.5657412141788,73.301663971919,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203212,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",73.178088259856,74.3951513330055,75.064125288764,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203212,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",75.2719058425354,74.3951513330055,75.064125288764,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201312,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",71.1325883543148,70.5899020682088,71.2946676159169,"None","2013-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202012,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",66.7495086275157,69.5396567780665,71.1851739688098,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201012,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",70.1487231072055,70.3242863522578,70.6742833304223,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",78.5271283513426,78.1436789480971,78.5676552159151,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200012,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",67.4781502942797,67.3976911858505,67.3157327497415,"None","2000-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205712,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",78.4785899107922,79.5232880083431,79.7515613860385,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",71.5316470772706,71.882125191209,72.108304208657,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202112,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",70.430255110307,69.3825541484618,69.2527373154948,"None","2021-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200812,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",70.5148269231685,70.072729275623,70.2593999979259,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205512,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",79.419843836787,79.1821082196496,79.4236808526318,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202412,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",73.2928108362396,72.4952373245711,73.301663971919,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205212,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",78.6836504892062,78.6544179537722,78.9163630441983,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206112,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",80.7250832540307,80.0870609104054,80.3823183967702,"None","2061-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206012,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",79.0856319954592,80.0196065906429,80.2276495762992,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202312,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",73.0244145789433,72.2415231334844,73.0695671150985,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205512,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",79.395109017557,79.1821082196496,79.4236808526318,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201912,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",73.2605557132185,72.1748730169942,72.8356367931011,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202712,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",73.9614098697673,73.2286321831701,73.9763576387688,"None","2027-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202112,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",69.6493543053341,69.3825541484618,69.2527373154948,"None","2021-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",79.7002205211631,79.7362123001918,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206412,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",80.6737570556017,80.652586615807,80.8341382374406,"None","2064-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204612,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",77.3659604978939,77.369968220643,77.8460705083864,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202612,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",72.4009914067807,72.9875554729992,73.7533472650532,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201412,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",73.9614858979999,71.549547380006,71.5290201478401,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205712,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",79.1432067735902,79.4127718128653,79.7515613860385,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201412,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",71.2954119139677,71.5193742994536,71.5290201478401,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201412,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",72.6322961439858,71.5193742994536,71.5290201478401,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204112,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",75.3790858521098,76.3556790863881,76.8985931634799,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205412,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",79.2734456021404,79.0083141927509,79.2566334839059,"None","2054-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203812,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",76.5651538386089,76.4622536234427,76.3054038899816,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204912,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",78.9243263296883,77.953405466066,78.3902775085306,"None","2049-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203112,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",75.138661851366,75.1986391554234,74.8501684409358,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202912,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",74.5140781050378,73.9945274606062,74.4169189676719,"None","2029-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",72.2796802119428,72.8598655718385,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205912,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",80.4420451682893,79.7543778322286,80.0710002669132,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",79.5303146731876,79.2384175858175,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200712,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",70.1823512944716,69.7504781367868,70.0163539973319,"None","2007-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205012,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",77.7630354991139,78.2919042067164,78.5676552159151,"None","2050-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",75.1324538528462,75.7212151640317,76.3054038899816,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203812,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",76.2937209297865,75.9381426561466,76.3054038899816,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204512,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",77.0685517486842,77.7675098653298,77.660631988253,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203212,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",75.1479994458556,74.6573797259826,75.064125288764,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",70.515467530756,71.882125191209,72.108304208657,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203912,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",76.4426725256932,75.935027659581,76.5053271218587,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202012,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",72.0950076434107,71.6925915566736,71.1851739688098,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200612,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",70.3327025199842,69.5512176188149,69.7818047877005,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",72.664503339811,73.9363960960004,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205712,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",79.2747110876821,79.5232880083431,79.7515613860385,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200212,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",69.328223295685,69.5556029936322,68.0042803386626,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
